review_id,text,label,label_id
4b45f5c8-0804-4011-881a-ce898a51b28f,gak bisa ambil antrean pas waktu ambil suruh verifikasi nomer tapi pilihannya gada,negatif,0
38651631-cc2a-4c52-be4a-e388ffb9a125,bagus suka baget,positif,2
9b6ead71-2dcb-4e45-b642-06fcad61a180,perip wajah bikin ribet bgt,negatif,0
52563b9c-5171-42b1-8fc0-483619b5a2fe,kira kira kapan ya fitur pendaftaran penguna mobile jkn di buka kembali,netral,1
ac90ab5b-46a4-4910-b197-d35042d9ce90,sering error mau daftar antrian doang juga susah,negatif,0
54255a4e-5aee-4edd-8588-e191d0dc638a,mempermudah dalam pendaftaran dan lain lain,positif,2
560425e4-4fc6-42b3-9689-ea40f47342ee,pelayanan masih kurang kadang error,negatif,0
35c21e62-de7b-423a-b865-0da4d6ac6bdf,disuruh update terusss,netral,1
31557ff4-91f5-4f19-9788-28394db05fc1,astaga saya mau daftar tapi kenapa keulang ulang terus data sudah masuk trus nunggu otp pas buka email buat liat otp lalu saya buka jkn lagi dan datanya sudah hilang harus mulai dari awal lagi mana harus nunggu buat dapet otpnya,netral,1
b3625e5c-c329-4005-8e53-2421245b6405,logout sendiri mau masuk malah password nik salah mohon pencerahannya,netral,1
e36201fc-86d0-4e87-a7e7-412915002d8a,kenap perbarui terus yaa,netral,1
71f550bf-937c-4412-9d56-8bbdb2e8da59,bener2 merepotkan bagi kaum yang sepuh masak setip kali login harus masuk ulang lagi mengisi form nik sama pin besoknya lagi mau login kayak gituh lagi apk menyulitkan kaum sepuh sepuh,netral,1
33ae176c-bfe7-4b00-87a4-d47543295b73,ini kenapa susah masuk ya padahal sinyal juga bagus,netral,1
e233ecde-f5f5-45f1-a6e6-cd0f0fd962c9,perubahan datanya tidak bisa terakses apakah gangguan sistem atau gimana gak bisa verifikasi wajah sulitt bgt,negatif,0
badb59fc-045d-4b00-93ea-336905419c1b,kode otp kok tidak dikirim padahal kartu aktif pulsa juga ada tolong lah jangan dipersulit untuk daftar,negatif,0
a1badf39-16fc-499c-ae08-d808ff546058,sukses selalu,netral,1
544fc645-1d4f-4a92-ac01-dc4c4bd4003b,agak ribet bila minta rujukan kemudian di templet pilihan rs yang dipilih tidak ada harus bolak balik ke paskes utama kemudian ke rs wilayah paskes yang tersedia mirip zona wilayah,negatif,0
a822086e-fa21-414b-ab0e-e4e383dd7d2a,no hp buat vefikasi tidak muncul,netral,1
88ef06de-52b2-43e5-8634-f9cc1a3d1a55,gak bisa daftar,negatif,0
ab49a6f3-9e57-4df0-a62a-d15a20752cc5,tidak bisa login,negatif,0
0669350f-7641-4922-bf2a-2f0a857aa007,mau log in aja susahnya kebangetan nunggu capcah sampe 1 jam ga muncul muncul padahal lagi dibutuhkan untuk berobat,negatif,0
65c1ba39-5e82-4440-a559-b8e58bde4d7d,tolong dong saya mau isi code captcha pas pendaftaran gk bisa malah loading terus gak muncul2 angka nya mau gimana saya daftar,negatif,0
9a9afff3-948a-4331-8c88-ff1128e69bc7,captcha muter aja ga bs login,negatif,0
3ffd1f62-45c7-462e-afa4-c85b57aae42d,v4 14 0 tidak bisa screenshot setalah ambil no antrian jadi tidak bisa buat pegangan apalagi jika pengguna mobile jkn sedang tidak dengan pasien,negatif,0
75ec53ae-c82a-4fb1-bdbc-a98498a7f0c4,ribet aplikasi bokbrok,netral,1
0ae5987a-b7ea-4cb5-be85-ed13d17f9afd,lah kok jadi malah disuruh login lagi kan jadi ribet lagi ini mo daftar ke rs rujukan nya hadeuuhh,negatif,0
79961324-7de8-458e-97f8-d96600903c4f,knp g cukup data nik nomer bpjs,netral,1
5f6d0dd1-006d-480b-ab60-fb663ed07ffe,sangat mengecewakan kode otp telat sampai beberapa kali tidak bisa dipakai untuk login pulsa terkuras habis,negatif,0
2ac89fd0-342c-42a3-b73f-777c6d13524e,apakah apps ini udah ga bisa digunakan mau daftar antrean di faskes 2 sudah ga bisaa mohon arahan apa ada aplikasi pengganti,negatif,0
052bcfa1-55eb-4459-84c9-aa056f11755d,kenapa no hp sudah di gunakan padah baru daftar,netral,1
c4889525-6305-4994-9cfb-627d5cd60c62,tiap update akun nya selalu keluar,netral,1
da8e4605-9c54-4013-b6f3-128ba384af9f,ini aplikasi kenapa si mau log in buat ambil antrian tpi ga bisa terus kode captcha nya ga mau muncul sekalinya muncul malah ggal,negatif,0
e2e5d8e1-9a13-445a-83be-e28d7625fceb,kebanyakan verivikasi buat pin juga gmail juga biometrik suka gagal juga het mana suka gagal keluar tab ngulang lagi,negatif,0
399cb17a-6db2-4b5c-a5ad-0b3bb210cc17,aplikasinya ga bs dibuka ya,netral,1
fdc90662-2dc2-4868-9a59-6d7c1cd8abce,aplikasinya tolong di perbaiki karena sering keluar log out sendiri kadang habis di update harus log in lagi dan untuk saat ini tidak bisa melihat surat rujukan padahal masih berlaku,negatif,0
e76f56d9-f874-44b5-9480-376f7e8c4b21,tolong dong jgn di persulit pas verifikasi kenapa dapet kode nha sangat lama padahal nomor bener jaringan juga bagus tapi lemot nya minta ampun udh tau aplikasinya sangat di butuhkan dan urgent,negatif,0
492c2a1b-acb8-44ad-9efb-24d97bf179d1,semoga banyak manfaatnya,netral,1
406ed04d-1ee2-48a2-9333-9d1127c3134a,baru pertama kali,netral,1
d4bf7e6a-4641-4847-8235-5d97cbe7133a,semoga semakin ditingkatka pelayanannya,netral,1
53be9be0-af9d-4f0c-be76-beac75d32e19,akun saya sudah di riset dari kantor bpjs tpi knp apk ini masih tidak bisa saya daftar ulang untuk masuk maaf tolong admin bagaimana solusi,negatif,0
7a4849d8-5ab4-4172-96d0-8b0229ef2b7a,sebenarnya memudahkan tapi tolong lah kenapa setiap update harus banget daftar ulang masukkan nik dan pasword padahal sudah terdaftar bikin ribet aja masalahnya di setiap update atau riset pasti seperti itu pasti ke logout sendiri apalah tolong dibenerin lah,negatif,0
ab436c22-a72c-48af-9059-b68bcd0d28fa,kok makin lama makin jele sih aplikasi nya gk bisa dibuka pdhl mau daftar antrian online tolong dong min perbaiki,negatif,0
8a90ad14-c9b0-490d-adbf-f7d3f00c32ca,suruh daftar online kalau sakit udah daftar boro boro bisa daftar verifikasi nomor hpnya ga masuk masuk susah ya kalau jadi orang ngarepin puskesmas,negatif,0
7742713b-a366-4918-aa5d-42cff1cf4851,tempat pendaftaran cepat bersih waktu tunggu tdk lama pengambilan obat cepat sangat memuaskan t kasih,positif,2
47f51204-7fab-4e04-acb3-58fea4bf7377,appnya sangat belibet sekali bikin aku kesehatan aja prosedurnya panjang banget sudah verifikasi email dan nomor telepon pas sudah masuk akunya harus verifikasi lagi pas di masukin nomor telpon yang terdaftar gak bisa harus ubah nomor telpon lagi ke pandawa ish yang bikin app sangat gak ngotak ribetnya gak bisa apa di buat gampang biar orang tua yang ada di pelosok juga bisa gunain dengan mudah,negatif,0
290acfc7-0bb4-4be2-9df2-e013275baa73,nomor yang dipakai malah tidak bisa digunakan padahal saya sudah masuk untuk verifikasi tapi malah tidak penah terkirik kode otp nya mohon diperbaiki,negatif,0
810cf0d1-fbfa-4cb4-98c0-23ac25806b00,aplikasi ribet sudah verifikasi email dan nomor telepon pas sudah masuk akunya harus verifikasi lagi pas di masukin nomor telpon yang terdaftar gak bisa harus ubah nomor telpon lagi ke pandawa mohon diperbaiki lagii waktu jadi terbuang sia sia buat daftar doanggg,negatif,0
6ef36a78-a1c0-4553-bc90-73472ea311b4,kenapa otp cuma sms kenapa gak bisa pake w a bapet battt,negatif,0
938f2428-0223-4b24-8159-f58d795e35f2,ga bisa masuk kode,negatif,0
181bcec4-e1f3-48ff-a1ef-15d0f2ffaa5a,aplikasi monyet,netral,1
987e8c41-45d0-479d-af05-233fbbe4cafd,slalu minta update tp error trs,negatif,0
bcb68976-1330-449e-a663-f8fe352637de,sekedar saran untuk kode otp yang dikirim lewat sms tolong diberi info kalau itu butuh pulsa karna saya tadi kodenya tidak terkirim terus saya cari di youtube katanya harus ada pulsa untuk nomer hpnya jadi saran saya tolong diberi notifikasi info berupa tulisan wajib ada pulsa di pilihan kode otp yang dikirim lewat sms agar kita tidak bingung,negatif,0
51d68d03-4dbc-4ede-a1db-f9800803b4bd,respon cepat dan tanpa ribet,netral,1
7211c56d-1945-4946-a53c-bafe8e5d98f7,udah uninstall trs install lg tp tetep ga bisa login ke aplikasi gagal terus tiap hari mencoba tetep ga bisa masuk sedangkan bentar lg harus kontrol ke rs harus daftar dulu kan lewat jkn tolong di perbaiki lg terimakasih,negatif,0
74b9d1f7-b00a-4fa7-97fa-8972f67abe45,sangat membantu dan tidak ribet,netral,1
a3615522-4eaa-415b-9337-2797b6e4e3c9,kenapa saya nggak bisa daftar dari kemarin loh ini,negatif,0
99b9ead4-4de3-415e-901b-7f646c2e2bfc,tiba tiba keluar aplikasi mau masuk login lagi udah gitu lelet ntah jaringan atau server jkn yg gak beres di suruh petugas klinik untuk skrining tapi buka jkn susah gak konek2,negatif,0
35f76546-52a3-44bf-a760-5367b68bc53a,heran gua sama jkn ini baru update udah suruh update lagi apalah daya nasib hp kentang yang memori gak cukup terus ini mesti gimana kalau berobat aja harus daftar online tapi hp gak cukup untuk mengupdate jkn nasib lansia piye lurr,netral,1
213b364d-604d-47a1-8e1b-2bfe4bee6163,seharusnya law lupa pasword nomor hp saja gk usah bebelit2 sudah capthanya susah,negatif,0
17e493c7-7fdd-4d9c-a114-4f6aa07e6f40,setelah di update aplikasi gak bisa login tmpilan err mulu padahal dah bertahun2 pakai ini aplikasi versi sebelumny aman2 sj tlong segera diperbaiki,negatif,0
7549dfd4-0226-41d0-8153-2116f845d6b3,kenapa menu pendaftaran antrian tidak bisa update saya mau daftar untuk layanan faskes rujukan tingkat lanjut untuk pemeriksaan dokter spesialis tapi opsi tersebut tidak ada padahal surat rujukan untuk periksa ke dokter tersebut sudah ada terpaksa harus daftar manual ke rs lagi mana rs rujukannya jauh lagi,netral,1
96820f87-f5cf-43ce-926b-88d8b8eac14d,mau login kagak bisa hadehhhhh,negatif,0
8933f786-e7bc-4132-aa38-5f6a6dd42c38,semoga sehat selalu,netral,1
8089222c-ea53-4798-bf3d-4d7b48b75966,kemarin saya sudah buat bpjs baru untuk istri udah terdaftar di jkn udah bayar juga ko sekarang engak ada terdaftar hilang di ap jkn tolong di perbaiki biar bintang y saya isi full,netral,1
38651b5c-bda8-4f87-a038-0910c88b5ba2,kenap kode chapta tidak muncul dan sekarang malah lebih ribet aturannya sekarang mau buka aplikasi pun tiba2 sudah logout dr aplikasi mohon dibantu untuk memperbaiki kerana ini sangat diperlukan untuk login per hari ini saja susahnya minta ampun tolong segera diperbaiki terima kasih,negatif,0
c60bd3e5-234a-4221-bb97-0c7f8a7056aa,sering kali eror,negatif,0
a59e35c1-88bf-4fd7-bc30-faff3e116802,saya login apk tp logout sendiri dan ada keterangan udh login di perangkat lain saat itu saya langsung amanin akun dan ganti passowrd tp pas login kenapa ga jadi ya nik password dan kode captcha udh bener tp salah mulu ga bisa masuk tolong dibantu buat menyelesaikan masalah ini,negatif,0
a057fdd6-1212-41e3-b216-cf98b7cf7cc6,setiap mau daftar antrian selalu tidak bisa bertuliskan anda belum konfigurasi padahal semua sudah lengkap sekali lagi di coba antrian penuh padahal antrian masih kosong atau bahkan hanya di bawah 10 orang 12 orang tapi tetap tidak bisa tolong lah diperbaiki agar tidak mempersulit lagi,negatif,0
3d9a7bd4-eccf-4967-964d-3f30b07f7da1,saya coba mendaftar dengan nomer telepon yang aktif tapi kode otp nya tidak masuk pdhal sudah di coba berkali2,netral,1
2c3a787b-fcbd-4343-a3a6-f1f4ffb3a780,setiap buka aplikasi mobil jkn ga bisa melulu sdh di uninstal dan restart ga bisa jg,negatif,0
2c58b9c1-7e04-4373-9199-99064648cbaf,manfaat capcha saat mau login itu apa,negatif,0
a26fcb5e-2c77-4703-9d3c-137f7d9465cf,parah tunggu kode otp dari sms berjam jam aneh,negatif,0
c4438579-5ab8-456f-bcde-b359cd31534a,tebaik,positif,2
7315f2dd-bea3-4d07-a48e-d20ab29357a7,tanggl 6 3 25 aplikasi eroor tidak bisa berivikasi akun baru mohon di benahi,negatif,0
832b826d-dc07-43f4-9935-ac221606d8c7,oxe,netral,1
3138d650-17d7-4c3c-8a31-aa03304bb90e,kebayakan login susah masuk sudah login login lagi trus login gk jelas,negatif,0
c46c94f7-eb5d-4f44-a34b-86caaf9a523b,padahal mau daftar akun cuma di verifikasi nomor nya ajja enggak dapet nomor verifikasi nya padahal udh makai nomor yang terdaftar tapi enggak dapet kode verifikasi nya mala muncul tulisan permintaan anda belum dapat diproses silahkan mencoba beberapa saat lagi tapi saya udh tunggu satu jam yang keluar tulisan yang sama ajja,negatif,0
a99bf8a3-8e1c-4fd0-aed4-66d536611b18,for apps easy tonuse so far,netral,1
1b82a08c-250f-4ad2-a270-e45418f24a36,ini gimana si ko gak bisa ya nomor hpnya masuk kode otp padahal nomor udh bener jaringan stabil tetep aja gak masuk kode otpnya tolong dong jangan di persulit,negatif,0
39c995c5-c71b-4bf4-8bb7-910a15db49fc,sangat sulit memperbarui kata sandi,negatif,0
26316051-019f-4c31-8c66-ee615544d792,apk bukan mempermudah tapi mempersulit setiap buka apk ada2 aja tiba2 log out nanti minta ganti pin nanti setelah login apk menyoroti menu2 padahal kita butuh cepat malah bikin tambah lambat apk mempersulit orang2 sakit sangat menyusahkan masyarakat yg harus di paksa menggunakan apk yg banyak bug nya jika tidak segera di perbaiki akan sangat di sayangkan sekali,negatif,0
3e769409-d893-46ae-80a3-7771c0ad4d3d,aplikasi busuk ini gimana cara ganti no teleponnya udah diisi bener gabisa verifikasi mau verifikasi email butuhin pin pinnya gabisa disuruh,negatif,0
85f65bab-20d0-49cb-b826-dd9f42382c21,nomor verifikasi tidak kunjung datang apakah mungkin nyasar salah alamat,negatif,0
857a4d49-b6c0-456c-9cc7-6fa9f9a2382c,lemot banget perasaan kemarin ga harus autodebet mana delay lelet banget apk nya,negatif,0
621d7590-7054-49a1-b9a3-a98fe7a16ac7,tolong bantu saya saya baru keluar ranap dari rs advent medan dan dirujuk ke dr spd dr faskes saya tdk mau mengeluarkan surat rujukan dgn alasan di luar rayon sementara dokter yg dituju hanya ada di rs advent dan murni teguh tanjung sari setia budi sdh 2x dlm 2 hari berturut2 saya minta tolong ke faskes 1 memohon bagaimana caranya agar saya bisa periksa oleh dktr di rs advent tadi,netral,1
b2e4076f-9d2e-4b5b-b30b-17c27237645a,mau daftar susah otp sms nya mohon solusinya min,negatif,0
7377e1a2-3d53-4450-a2f3-8eb925e9ef5a,tidak bisa di update di sistem hp saya,negatif,0
14a9472d-2a24-450a-b7d7-187f3ec4d644,kok gak bisa di buka mental terus,netral,1
4fa90ac8-a130-4959-ae5d-fb1adbb85a51,sangat sangat membantu,positif,2
7d9dd016-8874-477d-ab64-bc63d952dccb,pelayanan di faskes 1 sangat bagus,positif,2
5d6458b8-fcaa-43c8-ba3c-a31e30ff5095,mau login susah captcha nya ga muncul muncul padahal sinyal bagus,negatif,0
9d3c236c-d2fd-4f17-993f-d8639bf3369c,kenapa saat kirim kode otp nomer hp gak dikirim kirim ya,netral,1
b3577fb1-c8b8-4bc7-ba7d-49a8168be1fe,tiba tiba ga bs di buka aflikasi jkn nya,netral,1
b50ae7b5-db20-42a7-8b19-931903b55946,eror mulu ngapa seh,negatif,0
5ad21dea-db3e-498b-aae9-d2dc8ba55468,aplikasinya gimana sih tolong bgt di perbaiki masa mau masuk aja harus login lagi pdhl udah kedaftar dan juga kenapa di beranda belum aktif tapi di info peserta aktif yg bener yg mana tolong banget diperbaiki,negatif,0
90aff1ce-0788-4e0c-8555-f282cac261d0,cepat banget respon nya,positif,2
a08cff7e-7732-4ba0-ab15-9030df7be8bd,bagus semoga di perbarui sistem nya suka eror pas perivikasi wajah,netral,1
22e4aac0-9b23-415f-9865-d798de8d62e7,aplikasi ini bikin malas petugas di faskes saya sudah panik bawa anak sakit ke faskes1 sudah nunjukin kartu bpjs bukanya dilayani harus daftar online harus install dulu aplikasi terus apa kerjaan mereka klo kita harus daftar sendiri bukanya langsung dilayani malah dikerjain harusnya yg datang langsung dilayani bukanya disuruh daftar online setelah daftar onlih harus ke mereka juga melaporkan sudah daftar ribet amat orang mau priksa disuruh macem2 bagaimana klo ga punya hp pemalas,negatif,0
ffbebb89-38b6-41fa-b704-12f7ea379406,tolong aplikasi nya di perbaiki lagi sering eror dan logout sendiri tolong di perbaiki,negatif,0
63be1e1b-06ae-4094-b483-543e29884f41,ini gmn sih system nya minta update trus tiap bulan trus mau login susah padahal no ktp pasword sudah benar tolong di perbaiki untuk mempermudah pengguna,negatif,0
d798741e-e146-4e1b-b6fb-d5d10d8dcc08,tingkatkan,netral,1
4bfe5d21-40db-4655-a15e-94149de52942,i love bpjs,netral,1
a497bae4-7e59-47ed-b5de-6b94f211e256,app nggk jelas hari minta daftar terus,netral,1
bce5cac5-6a6b-4922-b7cf-cfa1b7b1525d,aplikasi nyusahin buat daftar aja susah nya loading kelamaan pas dah masuk aplikasi malah keluar sendiri dan login ulang pas login ulang pake acara ngelag lagi gk ke buka2 sampe beberapa kali baru ke buka tu aplikasi padahal sering di buka ni aplikasi tapi ribet nya cuman mau daftar aja sampe login ulang lagi pada akhir nya pas mau daftar dokter gigi malah sudah penuh dan tidak bisa daftar padahal selisih 10 menit mau gk mau besok nya lagi daftar nya,negatif,0
a70d9569-602c-42bd-82d2-3eecb222e0c7,susah banget loginnya otp nya gk masuk masuk nyebelin banget jadi susah daftar online,negatif,0
d0cdf89c-2f1e-4844-845c-8630b2193034,sering tiba2 ke log out sendiri trus ya kalau satu keluarga pake bpjs seharusnya semua anggota keluarga bisa login di hp masing nah ini kalo login di hp satu di hp lain log out iya enak kalo posisi satu keluarga di rumah semua kalau beberapa ngerantau jauh gimana masa tiap pake harus login dulu tolong solusinya,negatif,0
9dcd714e-53a2-44b6-b445-46dba10e1e83,mengapa saya tidak bisa menemukan riwayat rujukan saya,negatif,0
7b77e670-cfac-4ca4-90ef-265cc101a3e5,bismillaah perlu sosialisasi,netral,1
151e8804-c9de-446b-9462-8338603091c5,sejak tgl 2 april 2025 sampai tgl 7 april 2025 saya mau daftar untuk kontrol pasca op gak bisa gmn coba sedangkan disuruh daftr onlin mohon diperbaiki,netral,1
6204617e-434b-485f-befe-7984d50f657b,apakah eror lg dr android 5,negatif,0
14f4d006-53a4-42a2-9c3d-e5bd4797184b,kok tiba akun belum terverifikasi ya padahal dari rawat rs dan dalam rawat jalan,netral,1
84b3d4d1-ff49-4123-b477-c824b605d868,2 aja dulu yah mau masuk aplikasi aplikasinya jelek goyang2 sndri dan sdh login keluar lagi mohon di perbaiki yah,negatif,0
882a1b9c-5f4a-4b65-af93-878ecccd92e8,jkn yang baru kenapa verifikasi nya dipersulit masih mudah yang sebelumnya,negatif,0
c5a57550-968c-4a55-aedb-a021d40308e0,nyusahin suka auto logout pdahal lagi genting juga pas mau cekin eh malah gabis buka antrean loading parah udah lama nunggu eh malah minta login lagi katanya saya sedang offline lagi katanya saya sedang login di device yg beda palamu ini hp saya beli juga pas bru bikin akun jkn vussett dah,negatif,0
57e30a6a-5b2a-4cf6-9604-4d3a54332276,mantap sangat membantu lebih di tingkatan lagi,positif,2
ad3fb01a-0638-4644-9a5b-acaecd714f8b,tidak ada keterangan di dokter umun kategori umur biasa salah pilih dokter,positif,2
4bc4dd08-0907-4f27-b559-8ef1fd3071c7,update aplikasi sangat lama sudah bayar denda tpi di aplikasi masih ada,negatif,0
d16af185-1a1f-4eaf-a6cb-2194d6e03607,sangat menbantu,netral,1
7f53ef7f-ae17-4793-8333-7cf1f8b013b1,pas buka aplikasi jkn diharuskan update aplikasi begitu update muncul pesan aplikasi ini sudah tidak kompetibel lagi dengan perangkat anda kami pakai hp redme 5a apa solusinya untuk masalah ini mohon dijawab jangan sampai jawabannya harus ganti hp ya karena tidak ada dana untuk ganti hp,negatif,0
706152fd-cf44-460c-9dc2-0897eeb07415,daftarnya kok susahnya minta ampun ya gk dapat no otp terus,netral,1
12907525-0334-4c9e-bfaf-37a38a04ae6d,ga bisa login padahal udah pake nik yang sama,negatif,0
399c6a89-553f-4f27-a237-e4f6af2b21bb,min background nomor ktp sama jam online nya bisa di hilangkan tidak karena bikin pusing,netral,1
dd761bfb-11de-49fb-82a4-4ac8d3b70ef1,mulai dari hari selasa tanggal 11 saya mau daftar ke faskes rujukan saya tidak bisa akun saya tiba tiba keluar sendiri terus saya mau masukkan lagi tidak bisa yang keluar malah saya di suruh daftarkan nik saya kembali ke layanan bpjs padahal saya sudah bertahun tahun daftar tolong di perbaiki lagi,negatif,0
8d2dd55b-bf19-45d3-9fc6-54b6d48bc6f7,bagus tapi tolong tambahin pitur yang bisa ambil antrian tanpa harus pake bpjs dong kaya klinisa,netral,1
4a64cd21-e15d-4778-8cd3-3da14f5b2ddc,semakin sukses bpjs kesehatan,netral,1
e3da85bc-a93f-48d2-a77d-1fd0db070cdf,agak lemot mungkin juga data saya agak tipis terimakasih,netral,1
a8921c98-5a98-46de-a97c-87e43a6ce6a8,lama menunggu provokasi kode ny,netral,1
6027cf64-7eef-4143-b693-c770ac72d0d8,jkn kenapa sih error terus mending apus aja ini apk apk untk brobat tp mempersulit orang mau brobat,negatif,0
e472390d-d26a-495b-8130-1107f3178c1a,semoga semakin semakin meningkat layanan untuk masyarakat,netral,1
7cfa64da-23a8-4213-af75-fe9d39cf97bf,entahlah padahal sinyal ok full tapi kok jaringan eror setiap digunakan di aap ini tolonglah perbaiki sekelas aplikasi pemerintah masa gini sih,netral,1
332b3094-5e40-4fb4-8a7a-2ba5acad18f5,kenapa kode otp untuk pendaftaran tidak di kirimkan,netral,1
cafd3514-17ae-4141-ae97-6939e4739699,jkn kenapa dah login2 mulu kan capek tiap mau masuk apliakasi harus masuk2 ketik nik pin trs perasaan dl ga kayak gini,negatif,0
31d267ab-4697-4f48-af2d-03e0332bb4e4,daftar aj gabisa ngirim otp gapernah masuk,negatif,0
b259cdf4-4751-444c-b4e8-4ed3a7ccee6e,aplikasinya tidak bisa discreenshoot lalu mau ambil nomor antrian dipoli selalu penuh parah kenapa tidak seperti dulu saja antrian langsung dipoli tanpa dibatasi pelayananya,negatif,0
53ace18d-6561-44b0-bdc6-12104a5db4a0,cara daftar ulang mobile jkn agak susah lupa paswodt gk bisa tampil d layar,negatif,0
56472195-692e-4c03-8c9e-1cd71ba17555,tolong saya mau daftar nya susah masa pas minta foto wajah padahal udah sesuai posisi wajahnya di kotak yg di perintahkan malah ga bisa terus,negatif,0
fb8866e7-8d66-4e71-92e0-36d9a68dc8e6,parah bgt apk ya udah login bebrapa hari log out sndri mau masuk lg malah ga bisa apasan ya salah sandi lah mau pke lupa sandi malah d persulit lg dgn alasan ga nongol wajib pke pulsa kocak bgt pas d butuhin malah kaya gini kocak bet dah tolong d perbaiki lah,negatif,0
97ab4af4-365a-416f-a496-fab91e533b48,sip otp udah muncul semoga ga ada gangguan lagi,netral,1
43dcc1ae-e417-4812-8625-3fb59b8c8d89,apikasi belom matang sudah di pake untuk untuk kepwrluan umum payah,negatif,0
b05dcdb1-a891-4742-aa3c-efb891ed625d,bug,negatif,0
72a0bd94-9bcf-4b94-8adb-e1797a153ff9,ada apa ini tiba tiba gak bisa dibuka padahal harus daftar kontrol,negatif,0
977ab737-436a-4713-b2b0-81c506841821,verifikasi sms lama banget,negatif,0
38c20f7c-f93b-4775-ae2a-ba828abaa41a,susah untuk diakses,negatif,0
eee1715f-10e4-4f0f-ab4b-5faef3c48b08,kanapa ya saat aplikasinya dibuat ganda bisa tapi saat di buka kok error terus langsung nutup padahal aplikasi lainnya normal,netral,1
572e9f1c-4cab-45c1-935d-85e48a52302e,tambahkan metode autodebit mitra aplikasi dana,netral,1
45753976-29ad-4649-a970-92397e4e99b1,mau masukkan kode via email aja malah log out sendiri gimana ini,netral,1
2cc8d6cc-52d0-42ec-ba5b-bbd10c74107d,pelayanan di apotik sangat lambat,negatif,0
55fa8bbc-ae5d-4bb3-8c09-c63d8ad36da2,ribett,negatif,0
6092c015-ed76-43b9-a497-23add91d1ce3,tolong lahhh pacarr sayaa yang cantikk ituu gabisaa loginn teruss moodnya jadi berantakan gara gara mobile jkn nyaa gangguann tolong segera diperbaiki terimakasihh,negatif,0
de90ba99-c7a4-41dd-89b8-d75c139b0ec6,aplikasi ini masih kurang lengkap pada menu info riwayat pelayanan hanya bisa dilihat kepala keluarga bila mau melihat pasien lain dalam satu kk tidak ada opsi memilih nama peserta pada menu skrining tidak bisa diupdate diedit bila ada kesalahan karena skrining kadang dibantu petugas puskesmas yang sering tidak tepat jawabannya mohon disempurnakan,negatif,0
3a7a7ed1-a3a5-4bb9-b2a7-67a9a05114bb,nihh gua kasih bintang lama biar pada baca tolong perbaikin sistemnyaaa yaaa mbakk atauu mas saya mauu daftar aja dipersulit bangett verifikasi pake email kode nya masuk tapi pas mau verifikasi malah keluar sendiri dan ngulang dari awal pake nomor hp pun kode nya ga dikirim kirim ini pelayanan nya gimana kita bayar bpjs pake duit bukan pake daun,negatif,0
e6b0730c-2a92-4b57-a616-f95800dcd646,saya tidak bisa daftar ke faskes rujukan karena selalu diminta mengisi no hp padahal no hp sudah saya isi begitu saya mau memperbarui no hp ternyata tidak ada pilihan untuk pengiriman kode notifikasi,negatif,0
e300524f-0679-4870-8fcf-db33ac6a2be0,ribet gk bisa masuk aplikasi gara2 udah di pke sama 3 nik lain niat saya membantu bagi yg tidak punya hp tp malah akun saya gk bisa login gara2 3 nik itu,negatif,0
9f10ad6d-e3de-400a-89b6-b0d5b9b52ddb,setelah update susah masuknya bha,negatif,0
2224e8a9-99f1-4e85-8b83-1dc81b90c17e,no verifikasi jkn dilihat dimana,negatif,0
e4a7da15-dc74-4529-9e62-bd7dd2b8c302,mau daftar h 1 jalur bpjs di alihkan ke aplikasi ini belum pernah download tapi di pendaftaran udah terdaftar terus mau masuk tapi aku gatau sandinya klik lupa sandi katanya nomer aku belum terdaftar di sini gimana si,negatif,0
e2a94b2a-19f6-488f-86cf-4dba0bdbba60,halo min apakah saat ini masih belum bisa mendaftar online melalui mobile jkn ini,netral,1
0d52a585-08da-4eb3-8a2a-b3423a587772,seluruh keluarga saya terlindungi bpjs terimakasih,positif,2
fad01aa1-88f7-4d70-aa5c-680f2bcb794c,error gak bisa login,negatif,0
60be681a-f848-47e2-9b8d-5cfc704406d6,tiap buka aplikasi selalu login dan memasukkan nik kan ribet hrus lihat ktp kenapa aplikasi pemerintah ngga ada yg benar,negatif,0
36a36ae5-9e0d-4b14-9469-7149d111aa8e,ini kenapa tiba tiba tidak bisa digunakan buat daftar antrean ya apa yang salah,negatif,0
5c470bc5-3c18-41d6-b51a-cc1b78ae2fae,kenapa mau ubah nama dan nik untuk bayi nyonya g bisa dengan alasan nik yang terdaftar tidak ada di kk sedang itu di daftarkan oleh bpjs ketika bayi sudah lahir untuk ngerubah data susah sekali sedang iuran udh bayar 2 x,negatif,0
665b8f9b-1a5d-4641-97da-7d22a7946329,log out sendiri di aplikasinya pas mau buka lupa pasword nya alhasil nunggu vertivikasi gak ada terus ku ulang hingga kesel sendiri ah tau lah makin ribet aja,negatif,0
6d4d7d9e-0a0e-440b-83af-86001624a641,setelah aplikasi upgrade selalu logout dan sekarang tidak bisa login kembali kenapa ya padahal sangan membantu sekali aplikasi ny,negatif,0
f8e61381-117e-4332-8702-124409f6ffef,kenapa saya mau daftar lagi yg beda dari sebelumnya skrng bagian fisioterapi gak bisa ya cuma terdaftar ke dokter yg sebelumnya saja yaitu bagian dalam bingung,netral,1
65441662-10c8-4569-ab29-95b0e3dd0317,bisa bikin kartu kis gratis gk,netral,1
